Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10/13/2021,202.8200073,204.8899994,202.1000061,203.6100006,200.1982422,3303300,AMGN
10/14/2021,204.4900055,207.5,204.4900055,206.7799988,203.3151245,3015100,AMGN
10/15/2021,208.4900055,209.0200043,206.2299957,207.8399963,204.3573608,3684000,AMGN
10/18/2021,206.3600006,207,202.4499969,203.1300049,199.7262878,2812500,AMGN
10/19/2021,204.4900055,206.8999939,203.0800018,206.7799988,203.3151245,2480500,AMGN
10/20/2021,207.3999939,211.5899963,206.25,209.6600037,206.1468658,2308600,AMGN
10/21/2021,210.1499939,210.2599945,207.6699982,208.9900055,205.4881134,1921100,AMGN
10/22/2021,209.6999969,210.5,208.5,209.2400055,205.733902,1349300,AMGN
10/25/2021,209.5,209.8200073,206.9700012,207.6300049,204.1508942,1916500,AMGN
10/26/2021,208.1999969,209.9799957,207.6300049,208.6799927,205.1832886,1664400,AMGN
10/27/2021,209.8699951,210.3999939,205.8099976,206.5800018,203.1184845,2003300,AMGN
10/28/2021,207.0899963,209.4900055,205.6100006,207.1699982,203.6985931,2166500,AMGN
10/29/2021,206.3500061,207.6999969,204.1999969,206.9700012,203.5019531,2589200,AMGN
11/1/2021,208,212.0899963,207.7700043,209.7899933,206.2746887,3105300,AMGN
11/2/2021,210.5099945,214.7200012,208.1399994,214.2599945,210.6697845,3329300,AMGN
11/3/2021,210.9100037,219.25,209.8000031,218.1300049,214.4749451,3775600,AMGN
11/4/2021,218.3000031,218.4499969,211.7200012,214.9299927,211.3285522,2781300,AMGN
11/5/2021,215.6100006,217.4199982,212.7299957,213.7700043,210.1880035,2299400,AMGN
11/8/2021,214.0599976,214.4400024,210.9299927,211.3699951,207.8282166,2532900,AMGN
11/9/2021,211.0200043,213.6999969,210.4700012,211.7100067,208.1625214,2296300,AMGN
11/10/2021,213.2799988,215.5,212.5299988,213.2100067,209.6373901,2360400,AMGN
11/11/2021,214.0800018,214.0800018,210.5599976,211.5599976,208.0150299,2615700,AMGN
11/12/2021,212.3000031,212.8800049,210.3800049,211.3899994,207.8478851,4614100,AMGN
11/15/2021,210.6900024,210.8899994,207.0800018,207.3999939,205.6368256,3129200,AMGN
11/16/2021,208.0299988,209.0399933,205.2700043,205.3899994,203.6439209,2942500,AMGN
11/17/2021,205.2100067,207.3500061,203.6000061,205.8200073,204.0702667,3329300,AMGN
11/18/2021,205.6300049,206.2299957,203.7299957,204.0200043,202.2855682,4261500,AMGN
11/19/2021,205.2700043,206.1999969,203.6699982,206.0800018,204.3280487,3217100,AMGN
11/22/2021,205.4499969,206.3000031,200.75,202.7299957,201.0065308,2835100,AMGN
11/23/2021,202.2299957,205.4799957,201.2700043,204.5299988,202.7912292,2149300,AMGN
11/24/2021,204.3000031,205.2799988,202.9499969,203.9700012,202.2359924,1699800,AMGN
11/26/2021,204.7400055,206,200.5200043,201.0899963,199.3804779,3197900,AMGN
11/29/2021,202.4799957,204.8300018,201.5899963,203.4700012,201.7402496,2519900,AMGN
11/30/2021,202.7299957,203.8699951,198.7299957,198.8800049,197.18927,5400100,AMGN
12/1/2021,200.4400024,205.6399994,198.6399994,200.8000031,199.0929413,3057700,AMGN
12/2/2021,200.7299957,203.1000061,199.3099976,201.1699982,199.4597931,2858200,AMGN
12/3/2021,201.3800049,203.8000031,200.8399963,202.4400024,200.7189941,3589700,AMGN
12/6/2021,206.3800049,211.7899933,205.9700012,208.7899933,207.0150146,3998600,AMGN
12/7/2021,209.1499939,212.4400024,207.3600006,211.3200073,209.5235138,3309500,AMGN
12/8/2021,212.8899994,213.9100037,210.4299927,213.5299988,211.7147217,2624400,AMGN
12/9/2021,213.5299988,213.9799957,209.5,212.5700073,210.7628937,2699800,AMGN
12/10/2021,213.3000031,214.4499969,210.0099945,210.8899994,209.097168,2811500,AMGN
12/13/2021,210.4299927,213.1900024,209,211.3899994,209.5929108,2721300,AMGN
12/14/2021,211.3200073,214.8099976,210.2299957,213.7400055,211.9229431,2602600,AMGN
12/15/2021,214,219.5,213.1199951,219.25,217.3860931,3924500,AMGN
12/16/2021,220,231.0399933,220,222.5800018,220.6877899,6027200,AMGN
12/17/2021,222.6900024,224.1600037,219.3200073,222.5,220.6084595,6424000,AMGN
12/20/2021,222.25,222.4900055,218.6900024,219.9900055,218.119812,2922200,AMGN
12/21/2021,220.5500031,223.25,219.9600067,220.9199982,219.0418854,2987500,AMGN
12/22/2021,220,221.8999939,217.7599945,221.5299988,219.6467133,2677700,AMGN
12/23/2021,222.3699951,224.4799957,221.5,223.7899933,221.8874969,1668800,AMGN
12/27/2021,223.8099976,225.4600067,222.6699982,225.1699982,223.2557678,1763200,AMGN
12/28/2021,225.1699982,226.9799957,225.0500031,225.7700043,223.8506622,1304500,AMGN
12/29/2021,225.5800018,228.2100067,224.9900055,227.6000061,225.6651154,1389400,AMGN
12/30/2021,227.6000061,229.5500031,226.1399994,226.4700012,224.5447083,1507400,AMGN
12/31/2020,174.1199951,174.8699951,173.1799927,174.7899933,167.7906036,1841300,MMM
1/4/2021,175,176.1999969,170.5500031,171.8699951,164.9875183,2996200,MMM
1/5/2021,172.0099945,173.25,170.6499939,171.5800018,164.7091522,2295300,MMM
1/6/2021,172.7200012,175.5700073,172.0399933,174.1900024,167.2146301,3346400,MMM
1/7/2021,171.5599976,173.4600067,166.1600037,169.7200012,162.9236145,5863400,MMM
1/8/2021,169.1699982,169.5399933,164.6100006,166.6199951,159.9477539,4808100,MMM
1/11/2021,166.1000061,167.1399994,165,165.1999969,158.5846252,2736600,MMM
1/12/2021,165.8999939,167.1799927,164.0800018,166.5099945,159.8421631,2949100,MMM
1/13/2021,167.2700043,167.7400055,166.0500031,166.2799988,159.6213837,2098000,MMM
1/14/2021,167.2700043,167.3600006,165.2299957,166.4100037,159.74617,2895400,MMM
1/15/2021,165.6300049,166.2599945,163.3800049,165.5500031,158.9206238,3550700,MMM
1/19/2021,167.2599945,169.5500031,166.8000031,169.1199951,162.3476563,3903200,MMM
1/20/2021,169.0399933,170.5800018,168.4299927,170.2200012,163.4036102,2672300,MMM
1/21/2021,170.2200012,171.4900055,169.3899994,170.6699982,163.8355713,2688200,MMM
1/22/2021,170.1999969,170.1999969,167.2400055,169.0399933,162.2708435,2349300,MMM
1/25/2021,168.8800049,172.4900055,168.2299957,170.3899994,163.5667877,3353100,MMM
1/26/2021,173.7799988,176.8399963,172.0800018,175.9499969,168.904129,5148900,MMM
1/27/2021,177.3099976,187.2700043,177.1600037,186.6499939,179.1756744,8097000,MMM
1/28/2021,185,186.5800018,182.5800018,183.4199982,176.0749969,4153700,MMM
1/29/2021,182.2899933,182.9799957,174.8699951,175.6600037,168.6257477,4217200,MMM
2/1/2021,175.9700012,177.1100006,173.9700012,174.6999969,167.7041931,2569700,MMM
2/2/2021,176.25,177.5299988,174.8500061,175.0200043,168.0113831,2844400,MMM
2/3/2021,175.3800049,177.4400024,173.5500031,175.4799957,168.4529572,2874200,MMM
2/4/2021,175.7899933,177.2899933,175.5099945,177.1000061,170.0081024,1833000,MMM
2/5/2021,177.6000061,179.2299957,176.6999969,179.0099945,171.8415985,1822400,MMM
2/8/2021,179.3000031,180.8699951,179.1699982,180.7599945,173.5215149,2355100,MMM
2/9/2021,181.2200012,181.8999939,180.1799927,180.9400024,173.6943359,1942800,MMM
2/10/2021,181.8800049,182.3800049,180.6399994,181.0800018,173.8287201,1929000,MMM
2/11/2021,179.3500061,179.8800049,175.8399963,177.2100067,171.5155334,2188400,MMM
2/12/2021,177.2700043,178.8399963,177.2100067,178.6999969,172.9576263,1081500,MMM
2/16/2021,179,179.6900024,176.3200073,176.6300049,170.9541473,1834000,MMM
2/17/2021,176.0500031,177.3000031,175.1399994,176.6499939,170.9734955,1578100,MMM
2/18/2021,177.25,179.6699982,176.1499939,179.3699951,173.6061096,2087100,MMM
2/19/2021,179.5700073,180.7700043,176.1999969,176.5399933,170.8670502,2986800,MMM
2/22/2021,176.4600067,177.0899963,175.0099945,176.1199951,170.4605408,2271500,MMM
2/23/2021,177.5399933,177.5399933,174.7100067,176.1699982,170.5089264,2352300,MMM
2/24/2021,176,177.9799957,173.7599945,177.6300049,171.9220123,2742600,MMM
2/25/2021,177.5200043,180.75,177.4299927,178.7599945,173.015686,2634300,MMM
2/26/2021,179.4400024,179.4499969,174.6100006,175.0599976,169.4345856,3363300,MMM
3/1/2021,175.6999969,177.5,175.6999969,176.4100037,170.7412262,1840000,MMM
3/2/2021,177,177.7899933,174.7899933,177.1100006,171.4187317,2272400,MMM
3/3/2021,177.4299927,180.0200043,176.8000031,178.0599976,172.3382111,2267800,MMM
3/4/2021,179.2899933,180.1799927,174.0700073,177.6300049,171.9220123,3535700,MMM
3/5/2021,178.4499969,181.5599976,176.9499969,180.8000031,174.9901581,2262800,MMM
3/8/2021,180.9900055,185.6999969,180.9299927,183.7700043,177.8647308,2574900,MMM
3/9/2021,183.5,184.1499939,181.0200043,181.1799927,175.3579407,2842100,MMM
3/10/2021,182.3699951,185.3800049,181.4100037,184.5099945,178.5809326,2370700,MMM
3/11/2021,183.1300049,185.0700073,182.1000061,184.5700073,178.6390228,2377300,MMM
3/12/2021,185.6100006,186.2100067,184.2700043,184.9199982,178.9777527,2691600,MMM
3/15/2021,186.0299988,189.6300049,185.7100067,189.4799957,183.3912201,3300000,MMM
3/16/2021,188,188.4600067,185.9799957,186.8500061,180.8457489,2264000,MMM
3/17/2021,187.3300018,189.9900055,187.0500031,188.3000031,182.2491608,2585100,MMM
3/18/2021,188.6000061,192.0899963,188.6000061,191,184.8623657,3050500,MMM
3/19/2021,190.6000061,191,188.6900024,188.7100067,182.6459808,6678900,MMM
3/22/2021,188.2599945,189.7599945,187.0099945,189.4700012,183.3815613,2605300,MMM
3/23/2021,188.7700043,191.7100067,187.8999939,188.3300018,182.2781982,2768700,MMM
3/24/2021,188.4299927,192.7400055,188.0800018,190.6900024,184.5623474,2829200,MMM
3/25/2021,191.6399994,193.3600006,190.1699982,193.1000061,186.8949127,2221000,MMM
3/26/2021,193.0099945,194.9499969,192.2100067,194.8800049,188.6177063,2677600,MMM
3/29/2021,193.6199951,196.7200012,193.5099945,195.7400055,189.4500732,2601800,MMM
3/30/2021,194.9799957,196.6300049,193.8800049,194.6399994,188.3854218,1876700,MMM
3/31/2021,193.9400024,194.4299927,192.0500031,192.6799927,186.4883881,2426900,MMM
4/1/2021,193.25,193.9199982,190.8399963,192.6999969,186.5077362,1902100,MMM
4/5/2021,193.8899994,195.9499969,193.7100067,194.9700012,188.7048035,1963000,MMM
4/6/2021,195,195.6100006,193.9900055,194.8399963,188.5789948,1472700,MMM
4/7/2021,194.1600037,195.3500061,193.9199982,194.9499969,188.6854553,1501500,MMM
4/8/2021,194.4199982,196.6699982,194.0299988,195.7200012,189.4306946,2391800,MMM
4/9/2021,196.0599976,198.9600067,196.0599976,198,191.6374359,2159600,MMM
4/12/2021,198.1999969,199.2899933,197.0599976,197.8300018,191.4729156,1682100,MMM
4/13/2021,196.0099945,197.3300018,195.3699951,196.4700012,190.1566162,2259700,MMM
4/14/2021,195.5500031,197.3899994,195.0200043,196.75,190.4276123,1575000,MMM
4/15/2021,197.2799988,197.8099976,195.9100037,197.4799957,191.13414,1461600,MMM
4/16/2021,198.7200012,199.6699982,197.9799957,198.5800018,192.198822,2769500,MMM
4/19/2021,198.1100006,198.6900024,196.6699982,198.5899963,192.2084808,2200500,MMM
4/20/2021,198.9400024,199.3500061,197.4400024,198.3000031,191.9278107,1653100,MMM
4/21/2021,198.3000031,201.5,198.1199951,200.8800049,194.4249115,2649000,MMM
4/22/2021,200.6699982,202.1699982,200.1799927,200.8999939,194.4442444,2215800,MMM
4/23/2021,201,203.1600037,200.9900055,202.1999969,195.7024841,1864100,MMM
4/26/2021,202.9799957,202.9900055,199.5800018,199.6300049,193.2150726,2578900,MMM
4/27/2021,191.5099945,195.8600006,188.6300049,194.4499969,188.2015228,5225000,MMM
4/28/2021,195,197.3099976,194.8099976,195.9299927,189.6339722,2516900,MMM
4/29/2021,196.8099976,199.4100037,196.2700043,199.0500031,192.653717,1887000,MMM
4/30/2021,197.6600037,198.9900055,196.1300049,197.1399994,190.8050842,2507100,MMM
5/3/2021,197.9900055,199.4700012,196.6600037,198.6100006,192.227829,1779800,MMM
5/4/2021,198.4900055,199.5599976,197.5399933,199.3800049,192.9730988,1879000,MMM
5/5/2021,200,201.7200012,197.8800049,201.4400024,194.9669037,2018500,MMM
5/6/2021,201.2799988,202.5099945,200.4600067,202.4100037,195.9057465,1840600,MMM
5/7/2021,202.3099976,203.8699951,201.2400055,203.0700073,196.5445404,1843600,MMM
5/10/2021,205,208.9499969,204.0599976,207.3300018,200.6676331,3212700,MMM
5/11/2021,206.6000061,206.9100037,202.3999939,203.7200012,197.173645,2552500,MMM
5/12/2021,203.5899963,203.6999969,198.7700043,198.8699951,192.4794922,2230600,MMM
5/13/2021,198.6399994,204.0399933,198.3899994,203.4100037,196.8735962,1684300,MMM
5/14/2021,204,205.1199951,203.0099945,204.3800049,197.8124542,1475400,MMM
5/17/2021,204.6000061,205.3500061,203.6900024,205.1100006,198.5189667,1532700,MMM
5/18/2021,204.9900055,205.1799927,202.8099976,203.0299988,196.5057983,1771800,MMM
5/19/2021,201.9100037,202.6999969,199.3300018,202.6000061,196.0896454,2220200,MMM
5/20/2021,201.0899963,202.1900024,200.5,201.6499939,196.606369,1412500,MMM
5/21/2021,201.7100067,203.7599945,201.0800018,201.8600006,196.8111267,1537200,MMM
5/24/2021,202.8000031,203.5200043,201.9199982,202.6100006,197.5423584,1529200,MMM
5/25/2021,202.8500061,203,201.3699951,201.7100067,196.6648865,1519400,MMM
5/26/2021,201.1999969,201.7899933,200.3000031,201.5800018,196.5381317,1847300,MMM
5/27/2021,203,203.9799957,202.6199951,203.2400055,198.156601,2457600,MMM
5/28/2021,203.8800049,204.3899994,202.8000031,203.0399933,197.9615936,1741200,MMM
6/1/2021,204.9799957,205.0899963,202.5500031,203.1999969,198.1175842,1567300,MMM
6/2/2021,203.7299957,203.9700012,202.3600006,203.2899933,198.2053528,1877400,MMM
6/3/2021,202.5,204.6699982,201.8099976,203.6699982,198.5758514,1902100,MMM
6/4/2021,204.1100006,206.1199951,203.7700043,206.0500031,200.8963165,1868600,MMM
6/7/2021,206.3500061,206.8099976,203.3099976,203.7299957,198.6343384,1531100,MMM
6/8/2021,202,204.0399933,201.1399994,203.5899963,198.4978485,1701400,MMM
6/9/2021,203.5599976,203.5700073,201.9400024,202.7400055,197.6691132,1707600,MMM
6/10/2021,204.1499939,204.9700012,202.7799988,203.1300049,198.0493469,1953100,MMM
6/11/2021,203.7599945,204.8999939,201.5200043,202.8099976,197.7373505,1696300,MMM
6/14/2021,202.2899933,203.5899963,200.4199982,201.3600006,196.3236237,1745900,MMM
6/15/2021,201.8000031,201.8600006,199.5299988,200.6100006,195.5923767,1709900,MMM
6/16/2021,200.5700073,200.9900055,196.8099976,196.9100037,191.9849243,2219700,MMM
6/17/2021,196.8000031,197.5,193,195.1399994,190.259201,2584900,MMM
6/18/2021,193.0399933,193.5700073,191.5299988,191.6000061,186.8077545,5054600,MMM
6/21/2021,193.5899963,196.6300049,193.5899963,195.2100067,190.3274384,2528400,MMM
6/22/2021,194.75,196.0500031,194.1000061,195.1399994,190.259201,1772600,MMM
6/23/2021,194.8000031,195.4199982,192.2799988,192.3600006,187.5487366,2976500,MMM
6/24/2021,193.3000031,193.7400055,191.6399994,193.2599945,188.4262085,2191800,MMM
6/25/2021,193.4199982,195.3300018,193.3000031,194.75,189.878952,6175500,MMM
6/28/2021,195.7599945,196.9199982,194.3899994,196.5,191.5851898,2100500,MMM
6/29/2021,196.1999969,197.8300018,195.7200012,196.0299988,191.1269379,1858000,MMM
6/30/2021,195.8999939,198.9799957,195.5399933,198.6300049,193.661911,2592000,MMM
7/1/2021,199.4499969,199.6699982,197.75,199.0899963,194.1103973,1857900,MMM
7/2/2021,198.7299957,200.2899933,197.9400024,199.8899994,194.8903961,1612900,MMM
7/6/2021,196.4100037,197.7799988,194.7599945,196.8899994,191.9654236,2546400,MMM
7/7/2021,196.1300049,200.0599976,196.1300049,199.8600006,194.861145,1695000,MMM
7/8/2021,198.5,199.5500031,197.3200073,198.2700043,193.3109131,2167100,MMM
7/9/2021,199.6999969,201.8999939,199.25,201,195.972641,2446100,MMM
7/12/2021,198.1000061,201.4600067,197.8999939,199.9799957,194.9781342,2164000,MMM
7/13/2021,200.0899963,201.1300049,199.1499939,199.6000061,194.607666,1688300,MMM
7/14/2021,200.5800018,203.1799927,200.0099945,202.8300018,197.7568665,2457700,MMM
7/15/2021,201.4299927,202.7700043,200.5299988,202.5899963,197.5228577,2138700,MMM
7/16/2021,203.1199951,203.2100067,198.9100037,199.3699951,194.3833923,2474100,MMM
7/19/2021,197.7899933,198.5399933,195.1100006,197.5599976,192.6186829,3146300,MMM
7/20/2021,198.3399963,202.2200012,198.0700073,200.8200073,195.7971344,2783300,MMM
7/21/2021,201.1300049,202.8800049,199.9600067,200.7700043,195.7483826,1999100,MMM
7/22/2021,201.5099945,201.6499939,198.6799927,199.0700073,194.0909119,1700500,MMM
7/23/2021,200.5099945,201.0399933,198.9400024,200.4900055,195.4753876,1570700,MMM
7/26/2021,200.4499969,202.7400055,199.9299927,201.6699982,196.6258698,2409200,MMM
7/27/2021,197.2100067,201.0599976,194.9100037,200.4700012,195.4558868,2999900,MMM
7/28/2021,199.3200073,200.3699951,198.1000061,198.2799988,193.3206635,2139100,MMM
7/29/2021,200,200,197.9400024,198.1699982,193.2134094,2120200,MMM
7/30/2021,198,199.2400055,197.1999969,197.9400024,192.9891663,1910300,MMM
8/2/2021,199.0700073,200.6999969,197.4400024,197.5200043,192.5796814,1332500,MMM
8/3/2021,198.5399933,202.2100067,197.3999939,201.0299988,196.0018921,2208200,MMM
8/4/2021,200.3999939,200.8099976,197.1999969,197.5299988,192.5894012,2057000,MMM
8/5/2021,198.5500031,199.1199951,197.2899933,197.8000031,192.8526764,1575200,MMM
8/6/2021,198.1799927,199.25,197.5500031,198.1300049,193.1744232,1115700,MMM
8/9/2021,197.6499939,198.1499939,196.7799988,197.4299927,192.4919128,1193300,MMM
8/10/2021,198.2400055,199.4900055,197.6999969,199.25,194.2663879,1598400,MMM
8/11/2021,200,201.7700043,199.3099976,201.5700073,196.5283813,2217400,MMM
8/12/2021,201.4799957,202.3699951,200.3600006,201.4299927,196.391861,1231800,MMM
8/13/2021,201.2299957,201.7100067,200.2899933,200.5800018,195.5631256,1910700,MMM
8/16/2021,201.0899963,202.7700043,200.3800049,202.3200073,197.259613,1607000,MMM
8/17/2021,202,202,197.6000061,199.5500031,194.5589142,2287900,MMM
8/18/2021,198.5700073,198.8099976,196.3099976,196.5099945,191.5949249,2116100,MMM
8/19/2021,195,196.2299957,194.3099976,195.3600006,190.4737091,2312800,MMM
8/20/2021,194.3399963,195.1300049,193.3699951,194.1600037,190.7487793,2396800,MMM
8/23/2021,195,196.2400055,193.6799927,194.6799927,191.2596283,1974300,MMM
8/24/2021,194.8200073,196.1000061,194.3399963,194.75,191.3283997,1392400,MMM
8/25/2021,194.5200043,195.0500031,192.7200012,194.3399963,190.9255981,1612600,MMM
8/26/2021,194.1900024,195.3899994,193.6600037,195.3200073,191.8883972,1457300,MMM
8/27/2021,196,196.6600037,194.1199951,195.0500031,191.6231384,2146500,MMM
8/30/2021,195.1799927,197.2899933,194.7700043,196.1699982,192.7234497,1263900,MMM
8/31/2021,195.8500061,195.9900055,194.1499939,194.7400055,191.3185883,2813900,MMM
9/1/2021,194.5500031,194.75,192.9400024,193.4400024,190.0414276,1925400,MMM
9/2/2021,194.0700073,194.9199982,193.4700012,194.8899994,191.4659424,2094500,MMM
9/3/2021,194.4600067,195.6100006,193.6300049,194.3899994,190.9747314,1464500,MMM
9/7/2021,192.9199982,194.5700073,185.5599976,185.5800018,182.319519,5882300,MMM
9/8/2021,185.6399994,188.3999939,185.0200043,187.8899994,184.5889435,3657300,MMM
9/9/2021,187.5399933,188.5099945,185.0599976,185.75,182.4865417,3038500,MMM
9/10/2021,186.8600006,187.2299957,184.5,184.5500031,181.3076172,2230500,MMM
9/13/2021,185.3000031,187.9199982,183.6000061,185.2299957,181.9756622,5046500,MMM
9/14/2021,185.6499939,186,181.6799927,182.4199982,179.2150269,3324100,MMM
9/15/2021,182.8200073,185.1100006,182.3300018,184.1900024,180.9539337,2554500,MMM
9/16/2021,184.1499939,184.6000061,181.8200073,182.6600037,179.4508209,2553600,MMM
9/17/2021,181.0899963,182.6600037,179.4100037,181.4900055,178.3013763,10719300,MMM
9/20/2021,178.6399994,181.7400055,178.2899933,180.5299988,177.3582306,4152100,MMM
9/21/2021,180.9700012,181.0800018,177.6999969,178.4199982,175.2853241,2980100,MMM
9/22/2021,179.3099976,180.9499969,178.9400024,179.8399963,176.6803589,2220800,MMM
9/23/2021,180.1499939,182.8500061,180,181.5299988,178.3406677,2186500,MMM
9/24/2021,181.5,182.0700073,180.6199951,181.0399933,177.8592682,2076900,MMM
9/27/2021,180.8300018,183.1600037,180.8099976,181.7899933,178.5960999,2052100,MMM
9/28/2021,181.8200073,182.8500061,179.7700043,180.0500031,176.886673,2290400,MMM
9/29/2021,179.9199982,181.3899994,179.1699982,180.8800049,177.7021027,1674800,MMM
9/30/2021,181.7200012,182.0599976,175.3699951,175.4199982,172.338028,3235600,MMM
10/1/2021,176.25,177.4100037,174.2200012,176.6799927,173.575882,2419300,MMM
10/4/2021,174.1499939,177.1000061,173.7799988,176.0399933,172.9471283,3010100,MMM
10/5/2021,176.1799927,178.6100006,175.5700073,177.8800049,174.7548065,1888300,MMM
10/6/2021,176.6300049,178.5500031,175.5200043,178.3999939,175.2656555,2057600,MMM
10/7/2021,180,180.7799988,177.6999969,177.8000031,174.6762085,2878100,MMM
10/8/2021,177.5700073,178.1000061,176.7799988,176.9499969,173.8411255,2469500,MMM
10/11/2021,178.0200043,178.6000061,176.1999969,176.2799988,173.1829071,2691100,MMM
10/12/2021,176.3000031,176.8899994,175.1300049,175.5299988,172.4460754,2155900,MMM
10/13/2021,175.6100006,178.3999939,175.0399933,177.1699982,174.0572815,2030500,MMM
10/14/2021,178,180.3999939,177.9499969,180.3200073,177.1519318,2279200,MMM
10/15/2021,180.6900024,183,180.6799927,181.9400024,178.7434692,2160800,MMM
10/18/2021,180.7899933,181.9199982,179.3399963,181.7200012,178.5273438,1753300,MMM
10/19/2021,182.4400024,182.8500061,181.6399994,182.3099976,179.1069794,1394100,MMM
10/20/2021,182.5899963,183.1799927,182.0399933,182.4199982,179.2150269,1788500,MMM
10/21/2021,182.8500061,183.0299988,180.5200043,182.1199951,178.9203033,1661000,MMM
10/22/2021,182.5700073,183.2899933,180.7799988,180.8000031,177.6234894,2630900,MMM
10/25/2021,180.5,182.9499969,179.4499969,182.3999939,179.1953888,2705100,MMM
10/26/2021,181.0700073,183.8200073,179.1699982,182.1600037,178.95961,3135600,MMM
10/27/2021,182.2700043,182.3399963,178.0800018,178.2400055,175.10849,2627000,MMM
10/28/2021,178.25,180.0099945,178.2400055,179.8699951,176.7098236,1944900,MMM
10/29/2021,179.7100067,180.9100037,178.1199951,178.6799927,175.540741,2559500,MMM
11/1/2021,178.5299988,179.7400055,177.5099945,179.5800018,176.424942,2010500,MMM
11/2/2021,179.9900055,182.1000061,179.6100006,181.9700012,178.772934,2213000,MMM
11/3/2021,181.7899933,182.6199951,179.9799957,182.2299957,179.0283661,1983400,MMM
11/4/2021,182.4700012,182.9600067,180.2400055,180.6100006,177.4368439,2051400,MMM
11/5/2021,182.1199951,183.8200073,180.9499969,181.8000031,178.6059265,1814300,MMM
11/8/2021,182.6600037,183.4299927,180.2700043,181.5399933,178.3504944,1855900,MMM
11/9/2021,181.3699951,182.5700073,180.4499969,181.3300018,178.1441803,1782400,MMM
11/10/2021,181.3300018,182.8399963,180,182.4199982,179.2150269,1712600,MMM
11/11/2021,183.0099945,183.0399933,179.5099945,180.2100067,177.0438843,1986700,MMM
11/12/2021,180.9499969,186.3000031,180.2899933,183.6600037,180.4332428,4404700,MMM
11/15/2021,184.0899963,185.0399933,182.8999939,183.3099976,180.0894012,1463400,MMM
11/16/2021,183.3099976,184.1999969,182.6999969,183.3699951,180.1483459,1975000,MMM
11/17/2021,183.3699951,183.8699951,181.6300049,183.3399963,180.1188812,2251100,MMM
11/18/2021,182.1100006,182.5399933,178.6900024,178.7700043,177.0584564,2532800,MMM
11/19/2021,179.4400024,180.8099976,178.1199951,179.2299957,177.5140533,2482600,MMM
11/22/2021,179.25,182.2799988,178.7799988,179.6600037,177.9399414,2371900,MMM
11/23/2021,180.6100006,181.3200073,178.6499939,179.4600067,177.7418518,1944200,MMM
11/24/2021,178.9700012,179.5,177.5399933,177.6300049,175.9293823,1488500,MMM
11/26/2021,174.5200043,176.8300018,173.3999939,175.5200043,173.8395691,1912300,MMM
11/29/2021,176.4700012,176.8300018,174.9799957,176.2299957,174.5427704,2324500,MMM
11/30/2021,174.6999969,175.8600006,169.9400024,170.0399933,168.4120331,5340500,MMM
12/1/2021,172.5500031,174.6499939,170.6999969,170.7299957,169.0954285,3255600,MMM
12/2/2021,171.5399933,172.7799988,169.8699951,170.2599945,168.6299286,3367100,MMM
12/3/2021,169.8999939,172.9100037,169.1799927,172.5899963,170.9376221,3018900,MMM
12/6/2021,174.5200043,178.2799988,174,177.1999969,175.503479,3418600,MMM
12/7/2021,177.1100006,178.3399963,176.1799927,176.5500031,174.8597107,2322800,MMM
12/8/2021,176.5,176.8300018,174.4299927,176.0399933,174.3545837,1928000,MMM
12/9/2021,176.4900055,177.3999939,175.6399994,175.9400024,174.2555542,1758600,MMM
12/10/2021,177.9400024,177.9400024,176.1100006,177.1000061,175.4044495,1543600,MMM
12/13/2021,177,177.3699951,174.4100037,174.5800018,172.9085693,2529900,MMM
12/14/2021,174.8500061,176.6000061,174.25,174.7200012,173.047226,2327500,MMM
12/15/2021,175.0800018,176.2200012,173.8800049,175.7799988,174.0970764,2139900,MMM
12/16/2021,176.7100067,178.9400024,174.8200073,178.3099976,176.6028595,2250000,MMM
12/17/2021,177.8600006,178.3200073,174.3399963,174.75,173.0769501,4012700,MMM
12/20/2021,173.2100067,173.8800049,170.9600067,172.6399994,170.9871521,1981400,MMM
12/21/2021,173.4400024,173.9900055,172.2200012,172.9199982,171.2644653,1994100,MMM
12/22/2021,172.9199982,173.2299957,171.5500031,172.6399994,170.9871521,2022000,MMM
12/23/2021,172.9900055,175.6199951,172.7799988,174.9700012,173.2948456,1955700,MMM
12/27/2021,175.1499939,176.7299957,174.9100037,176.6999969,175.0082703,1183000,MMM
12/28/2021,176.8399963,178.5,176.75,177.6399994,175.93927,1618900,MMM
12/29/2021,177.4799957,178.8899994,177.2299957,178.4100037,176.7019043,1221900,MMM
12/30/2021,178.8699951,179.1799927,177.5800018,177.6399994,175.93927,1067300,MMM
12/31/2020,54.65000153,54.86999893,54.02999878,54.81999969,53.70040894,728900,AOS
1/4/2021,54.70000076,55.59999847,53.56999969,53.91999817,52.81879044,1484700,AOS
1/5/2021,53.63999939,54.58000183,53.59000015,54.27000046,53.16164017,755000,AOS
1/6/2021,54.84999847,56.88999939,54.56000137,56.13999939,54.99345016,1386900,AOS
1/7/2021,56.72000122,56.97000122,55.95999908,56.83000183,55.66936493,1073000,AOS
1/8/2021,57.09999847,57.33000183,55.47999954,56.15999985,55.01303864,804000,AOS
1/11/2021,55.59999847,57.38000107,55.43000031,56.90000153,55.73793411,749900,AOS
1/12/2021,56.88000107,58.97000122,56.41999817,58.77999878,57.57952881,1028600,AOS
1/13/2021,58.79999924,58.83000183,58.09000015,58.31999969,57.12892914,909700,AOS
